NC_027309.1:84632484-84632847	Contig0017940	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0027085	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0027508	100.00	345	0	0	19	363	656	312	6e-179	  623
NC_027309.1:84632484-84632847	Contig0020750	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0004075	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0024691	100.00	345	0	0	19	363	631	287	6e-179	  623
NC_027309.1:84632484-84632847	Contig0030926	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0004080	100.00	345	0	0	19	363	590	246	6e-179	  623
NC_027309.1:84632484-84632847	Contig0070835	100.00	345	0	0	19	363	589	245	6e-179	  623
NC_027309.1:84632484-84632847	Contig0063352	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0052871	100.00	345	0	0	19	363	492	148	6e-179	  623
NC_027309.1:84632484-84632847	Contig0056177	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0048636	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0027790	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0040459	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0070803	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0036906	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0041621	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0071737	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0042501	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0040887	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0071869	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0055996	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0038444	99.71	345	1	0	19	363	699	355	3e-177	  618
NC_027309.1:84632484-84632847	Contig0027992	99.71	345	1	0	19	363	1	345	3e-177	  618
NC_027309.1:84632484-84632847	Contig0018769	99.13	345	3	0	19	363	704	360	1e-174	  609
NC_027309.1:84632484-84632847	Contig0018971	99.13	345	3	0	19	363	1	345	1e-174	  609
NC_027309.1:84632484-84632847	Contig0012727	93.39	363	23	1	1	363	564	203	5e-155	  544
NC_027309.1:84632484-84632847	Contig0032739	89.20	398	8	3	1	363	17	414	2e-154	  542
NC_027309.1:84632484-84632847	Contig0017430	93.35	346	22	1	19	363	668	323	7e-147	  517
NC_027309.1:84632484-84632847	Contig0022622	99.65	285	1	0	79	363	632	348	1e-144	  509
NC_027309.1:84632484-84632847	Contig0023551	99.64	281	1	0	83	363	601	321	1e-142	  502
NC_027309.1:84632484-84632847	Contig0031138	98.83	256	3	0	108	363	627	372	3e-126	  448
NC_027309.1:84632484-84632847	Contig0007768	99.18	243	2	0	121	363	625	383	8e-121	  430
NC_027309.1:84632484-84632847	Contig0005116	99.58	240	1	0	124	363	603	364	3e-120	  428
NC_027309.1:84632484-84632847	Contig0022867	99.58	237	1	0	127	363	590	354	1e-118	  423
NC_027309.1:84632484-84632847	Contig0011460	100.00	231	0	0	133	363	420	190	5e-117	  417
NC_027309.1:84632484-84632847	Contig0035267	99.57	232	1	0	131	362	586	355	6e-116	  414
NC_027309.1:84632484-84632847	Contig0037705	99.57	232	1	0	132	363	1	232	6e-116	  414
NC_027309.1:84632484-84632847	Contig0017431	100.00	203	0	0	161	363	586	384	8e-102	  367
NC_027309.1:84632484-84632858	Contig0063160	99.73	374	1	0	1	374	17	390	0.0	  670
NC_027309.1:84632484-84632858	Contig0030177	99.73	374	1	0	1	374	419	46	0.0	  670
NC_027309.1:84632484-84632858	Contig0034018	99.73	374	1	0	1	374	418	45	0.0	  670
NC_027309.1:84632484-84632858	Contig0026165	99.73	374	1	0	1	374	419	46	0.0	  670
NC_027309.1:84632484-84632858	Contig0031974	99.73	374	1	0	1	374	17	390	0.0	  670
NC_027309.1:84632484-84632858	Contig0018487	99.73	374	1	0	1	374	17	390	0.0	  670
NC_027309.1:84632484-84632858	Contig0039490	99.72	363	1	0	1	363	17	379	0.0	  650
NC_027309.1:84632484-84632858	Contig0051314	100.00	356	0	0	19	374	709	354	0.0	  643
NC_027309.1:84632484-84632858	Contig0071445	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0035972	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0047435	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0033266	100.00	356	0	0	19	374	705	350	0.0	  643
NC_027309.1:84632484-84632858	Contig0034176	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0033637	100.00	356	0	0	19	374	702	347	0.0	  643
NC_027309.1:84632484-84632858	Contig0032850	100.00	356	0	0	19	374	702	347	0.0	  643
NC_027309.1:84632484-84632858	Contig0039504	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0043259	100.00	356	0	0	19	374	694	339	0.0	  643
NC_027309.1:84632484-84632858	Contig0046371	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0047344	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0028886	100.00	356	0	0	19	374	669	314	0.0	  643
NC_027309.1:84632484-84632858	Contig0016221	100.00	356	0	0	19	374	669	314	0.0	  643
NC_027309.1:84632484-84632858	Contig0040272	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0022868	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0036667	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0030154	100.00	356	0	0	19	374	691	336	0.0	  643
NC_027309.1:84632484-84632858	Contig0012414	100.00	356	0	0	19	374	627	272	0.0	  643
NC_027309.1:84632484-84632858	Contig0064200	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0020218	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0043762	100.00	356	0	0	19	374	724	369	0.0	  643
NC_027309.1:84632484-84632858	Contig0021668	100.00	356	0	0	19	374	718	363	0.0	  643
NC_027309.1:84632484-84632858	Contig0013217	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0025934	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0013848	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0034359	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0031882	100.00	356	0	0	19	374	698	343	0.0	  643
NC_027309.1:84632484-84632858	Contig0008237	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0039405	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0031044	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0023549	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0029753	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0024871	100.00	356	0	0	19	374	694	339	0.0	  643
NC_027309.1:84632484-84632858	Contig0009527	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0048546	100.00	356	0	0	19	374	691	336	0.0	  643
NC_027309.1:84632484-84632858	Contig0021822	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0019662	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0039184	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0038818	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0000221	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0030014	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0039956	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0071124	100.00	356	0	0	19	374	675	320	0.0	  643
NC_027309.1:84632484-84632858	Contig0016538	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0027573	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0021011	100.00	356	0	0	19	374	663	308	0.0	  643
NC_027309.1:84632484-84632858	Contig0030675	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0017940	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0027085	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0027508	100.00	356	0	0	19	374	656	301	0.0	  643
NC_027309.1:84632484-84632858	Contig0020750	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0004075	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0024691	100.00	356	0	0	19	374	631	276	0.0	  643
NC_027309.1:84632484-84632858	Contig0030926	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0004080	100.00	356	0	0	19	374	590	235	0.0	  643
NC_027309.1:84632484-84632858	Contig0070835	100.00	356	0	0	19	374	589	234	0.0	  643
NC_027309.1:84632484-84632858	Contig0063352	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0052871	100.00	356	0	0	19	374	492	137	0.0	  643
NC_027309.1:84632484-84632858	Contig0056177	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0048636	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0027790	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0040459	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0070803	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0036906	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0041621	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0071737	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0042501	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0040887	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0071869	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0055996	100.00	356	0	0	19	374	1	356	0.0	  643
NC_027309.1:84632484-84632858	Contig0038444	99.72	356	1	0	19	374	699	344	0.0	  637
NC_027309.1:84632484-84632858	Contig0027992	99.72	356	1	0	19	374	1	356	0.0	  637
NC_027309.1:84632484-84632858	Contig0030709	98.36	365	6	0	1	365	17	381	0.0	  632
NC_027309.1:84632484-84632858	Contig0018769	99.16	356	3	0	19	374	704	349	2e-180	  628
NC_027309.1:84632484-84632858	Contig0018971	99.16	356	3	0	19	374	1	356	2e-180	  628
NC_027309.1:84632484-84632858	Contig0012727	93.58	374	23	1	1	374	564	192	5e-161	  563
NC_027309.1:84632484-84632858	Contig0032739	89.49	409	8	3	1	374	17	425	2e-160	  562
NC_027309.1:84632484-84632858	Contig0017430	93.56	357	22	1	19	374	668	312	7e-153	  536
NC_027309.1:84632484-84632858	Contig0022622	99.66	296	1	0	79	374	632	337	1e-150	  529
NC_027309.1:84632484-84632858	Contig0023551	99.66	292	1	0	83	374	601	310	2e-148	  522
NC_027309.1:84632484-84632858	Contig0031138	98.88	267	3	0	108	374	627	361	3e-132	  468
NC_027309.1:84632484-84632858	Contig0007768	99.21	254	2	0	121	374	625	372	9e-127	  450
NC_027309.1:84632484-84632858	Contig0005116	99.60	251	1	0	124	374	603	353	3e-126	  448
NC_027309.1:84632484-84632858	Contig0022867	99.60	248	1	0	127	374	590	343	1e-124	  443
NC_027309.1:84632484-84632858	Contig0011460	100.00	242	0	0	133	374	420	179	5e-123	  437
NC_027309.1:84632484-84632858	Contig0037705	99.59	243	1	0	132	374	1	243	7e-122	  434
NC_027309.1:84632484-84632858	Contig0035267	98.77	244	3	0	131	374	586	343	1e-119	  426
NC_027309.1:84632484-84632858	Contig0017431	100.00	210	0	0	161	370	586	377	1e-105	  379
NC_027309.1:84632484-84632858	Contig0010133	99.52	208	1	0	167	374	1	208	7e-103	  370
NC_027309.1:84632484-84632858	Contig0021459	100.00	204	0	0	171	374	26	229	2e-102	  369
NC_027309.1:84632484-84633002	Contig0031974	99.42	518	3	0	1	518	17	534	0.0	  921
NC_027309.1:84632484-84633002	Contig0018487	99.42	518	3	0	1	518	17	534	0.0	  921
NC_027309.1:84632484-84633002	Contig0039504	100.00	500	0	0	19	518	1	500	0.0	  902
NC_027309.1:84632484-84633002	Contig0028886	100.00	500	0	0	19	518	669	170	0.0	  902
NC_027309.1:84632484-84633002	Contig0019662	99.80	500	1	0	19	518	1	500	0.0	  897
NC_027309.1:84632484-84633002	Contig0000221	99.80	500	1	0	19	518	1	500	0.0	  897
NC_027309.1:84632484-84633002	Contig0039956	99.80	500	1	0	19	518	1	500	0.0	  897
NC_027309.1:84632484-84633002	Contig0071124	99.80	500	1	0	19	518	675	176	0.0	  897
NC_027309.1:84632484-84633002	Contig0016538	99.80	500	1	0	19	518	1	500	0.0	  897
NC_027309.1:84632484-84633002	Contig0027573	99.80	500	1	0	19	518	1	500	0.0	  897
NC_027309.1:84632484-84633002	Contig0021011	99.80	500	1	0	19	518	663	164	0.0	  897
NC_027309.1:84632484-84633002	Contig0027508	99.80	500	1	0	19	518	656	157	0.0	  897
NC_027309.1:84632484-84633002	Contig0020750	99.80	500	1	0	19	518	1	500	0.0	  897
NC_027309.1:84632484-84633002	Contig0033266	99.60	500	2	0	19	518	705	206	0.0	  893
NC_027309.1:84632484-84633002	Contig0034176	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0033637	99.60	500	2	0	19	518	702	203	0.0	  893
NC_027309.1:84632484-84633002	Contig0043259	99.60	500	2	0	19	518	694	195	0.0	  893
NC_027309.1:84632484-84633002	Contig0047344	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0016221	99.60	500	2	0	19	518	669	170	0.0	  893
NC_027309.1:84632484-84633002	Contig0022868	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0036667	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0030154	99.60	500	2	0	19	518	691	192	0.0	  893
NC_027309.1:84632484-84633002	Contig0020218	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0043762	99.60	500	2	0	19	518	724	225	0.0	  893
NC_027309.1:84632484-84633002	Contig0021668	99.60	500	2	0	19	518	718	219	0.0	  893
NC_027309.1:84632484-84633002	Contig0013217	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0025934	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0013848	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0034359	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0031882	99.60	500	2	0	19	518	698	199	0.0	  893
NC_027309.1:84632484-84633002	Contig0008237	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0039405	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0031044	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0023549	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0029753	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0024871	99.60	500	2	0	19	518	694	195	0.0	  893
NC_027309.1:84632484-84633002	Contig0009527	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0048546	99.60	500	2	0	19	518	691	192	0.0	  893
NC_027309.1:84632484-84633002	Contig0021822	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0039184	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0038818	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0030014	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0030675	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0017940	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0027085	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0004075	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0024691	99.60	500	2	0	19	518	631	132	0.0	  893
NC_027309.1:84632484-84633002	Contig0030926	99.60	500	2	0	19	518	1	500	0.0	  893
NC_027309.1:84632484-84633002	Contig0004080	99.60	500	2	0	19	518	590	91	0.0	  893
NC_027309.1:84632484-84633002	Contig0070835	99.60	500	2	0	19	518	589	90	0.0	  893
NC_027309.1:84632484-84633002	Contig0012414	99.60	501	1	1	19	518	627	127	0.0	  892
NC_027309.1:84632484-84633002	Contig0040272	99.60	500	1	1	19	518	1	499	0.0	  890
NC_027309.1:84632484-84633002	Contig0027790	99.60	500	1	1	19	518	1	499	0.0	  890
NC_027309.1:84632484-84633002	Contig0047435	99.40	500	3	0	19	518	1	500	0.0	  888
NC_027309.1:84632484-84633002	Contig0032850	99.40	500	3	0	19	518	702	203	0.0	  888
NC_027309.1:84632484-84633002	Contig0046371	99.40	500	3	0	19	518	1	500	0.0	  888
NC_027309.1:84632484-84633002	Contig0038444	99.40	500	3	0	19	518	699	200	0.0	  888
NC_027309.1:84632484-84633002	Contig0027992	99.40	500	3	0	19	518	1	500	0.0	  888
NC_027309.1:84632484-84633002	Contig0018769	99.20	500	4	0	19	518	704	205	0.0	  884
NC_027309.1:84632484-84633002	Contig0018971	98.80	500	6	0	19	518	1	500	0.0	  875
NC_027309.1:84632484-84633002	Contig0052871	99.79	475	1	0	19	493	492	18	0.0	  852
NC_027309.1:84632484-84633002	Contig0070803	99.79	473	1	0	19	491	1	473	0.0	  848
NC_027309.1:84632484-84633002	Contig0063352	99.79	467	1	0	19	485	1	467	0.0	  838
NC_027309.1:84632484-84633002	Contig0041621	99.79	467	1	0	19	485	1	467	0.0	  838
NC_027309.1:84632484-84633002	Contig0071737	99.78	464	1	0	19	482	1	464	0.0	  832
NC_027309.1:84632484-84633002	Contig0048636	99.35	464	3	0	19	482	1	464	0.0	  823
NC_027309.1:84632484-84633002	Contig0012727	95.17	518	24	1	1	518	564	48	0.0	  818
NC_027309.1:84632484-84633002	Contig0056177	99.78	456	1	0	19	474	1	456	0.0	  818
NC_027309.1:84632484-84633002	Contig0036906	99.13	458	4	0	19	476	1	458	0.0	  809
NC_027309.1:84632484-84633002	Contig0042501	99.78	449	1	0	19	467	1	449	0.0	  805
NC_027309.1:84632484-84633002	Contig0040459	99.77	444	1	0	19	462	1	444	0.0	  796
NC_027309.1:84632484-84633002	Contig0017430	95.21	501	23	1	19	518	668	168	0.0	  792
NC_027309.1:84632484-84633002	Contig0071869	99.55	442	2	0	19	460	1	442	0.0	  789
NC_027309.1:84632484-84633002	Contig0051314	94.64	504	18	2	19	518	709	211	0.0	  787
NC_027309.1:84632484-84633002	Contig0022622	99.32	440	3	0	79	518	632	193	0.0	  780
NC_027309.1:84632484-84633002	Contig0023551	99.31	436	3	0	83	518	601	166	0.0	  773
NC_027309.1:84632484-84633002	Contig0064200	99.77	430	1	0	19	448	1	430	0.0	  771
NC_027309.1:84632484-84633002	Contig0055996	99.53	427	2	0	19	445	1	427	0.0	  762
NC_027309.1:84632484-84633002	Contig0026165	99.28	419	3	0	1	419	419	1	0.0	  742
NC_027309.1:84632484-84633002	Contig0040887	99.76	414	1	0	19	432	1	414	0.0	  742
NC_027309.1:84632484-84633002	Contig0034018	99.28	418	3	0	1	418	418	1	0.0	  740
NC_027309.1:84632484-84633002	Contig0031138	99.03	411	4	0	108	518	627	217	0.0	  724
NC_027309.1:84632484-84633002	Contig0030177	99.50	401	2	0	1	401	419	19	0.0	  715
NC_027309.1:84632484-84633002	Contig0007768	99.25	398	3	0	121	518	625	228	0.0	  704
NC_027309.1:84632484-84633002	Contig0005116	99.49	395	2	0	124	518	603	209	0.0	  704
NC_027309.1:84632484-84633002	Contig0022867	99.49	392	2	0	127	518	590	199	0.0	  699
NC_027309.1:84632484-84633002	Contig0037705	99.48	387	2	0	132	518	1	387	0.0	  690
NC_027309.1:84632484-84633002	Contig0071445	98.48	394	6	0	19	412	1	394	0.0	  684
NC_027309.1:84632484-84633002	Contig0035267	98.71	388	5	0	131	518	586	199	0.0	  677
NC_027309.1:84632484-84633002	Contig0035972	99.21	382	3	0	19	400	1	382	0.0	  675
NC_027309.1:84632484-84633002	Contig0063160	99.73	374	1	0	1	374	17	390	0.0	  670
NC_027309.1:84632484-84633002	Contig0039490	99.72	363	1	0	1	363	17	379	0.0	  650
NC_027309.1:84632484-84633002	Contig0032739	90.09	454	10	3	1	419	17	470	0.0	  634
NC_027309.1:84632484-84633002	Contig0030709	98.36	365	6	0	1	365	17	381	0.0	  632
NC_027309.1:84632484-84633002	Contig0010133	99.43	352	2	0	167	518	1	352	8e-180	  627
NC_027309.1:84632484-84633002	Contig0017431	97.21	358	10	0	161	518	586	229	3e-172	  601
NC_027309.1:84632484-84633002	Contig0025591	99.40	334	2	0	185	518	44	377	4e-170	  594
NC_027309.1:84632484-84633002	Contig0011460	99.70	328	1	0	133	460	420	93	7e-168	  587
NC_027309.1:84632484-84633002	Contig0021459	95.13	349	15	2	171	518	26	373	2e-155	  545
NC_027309.1:84632484-84633002	Contig0055987	97.07	307	9	0	209	515	520	214	1e-145	  513
NC_027309.1:84632484-84633002	Contig0055565	99.64	279	1	0	240	518	174	452	3e-141	  499
NC_027309.1:84632484-84633002	Contig0036959	97.52	282	7	0	230	511	1	282	9e-135	  477
NC_027309.1:84632484-84633002	Contig0001588	99.21	254	2	0	265	518	494	241	1e-126	  450
NC_027309.1:84632484-84633002	Contig0013516	99.19	248	2	0	271	518	458	211	2e-123	  439
NC_027309.1:84632484-84633002	Contig0001358	99.59	245	1	0	274	518	1	245	8e-123	  437
NC_027309.1:84632484-84633002	Contig0021888	97.36	227	6	0	236	462	1	227	1e-106	  383
NC_027309.1:84632484-84633002	Contig0012415	99.53	214	1	0	274	487	70	283	5e-106	  381
NC_027309.1:84632484-84633002	Contig0065125	100.00	209	0	0	281	489	22	230	6e-105	  378
NC_027309.1:84632484-84633002	Contig0055411	99.53	212	1	0	263	474	365	154	6e-105	  378
NC_027309.1:84632484-84633002	Contig0041071	99.53	212	1	0	284	495	104	315	6e-105	  378
NC_027309.1:84632484-84633002	Contig0047121	99.52	210	1	0	246	455	307	516	8e-104	  374
